100.0,100.0,100.0,0.0,81.2631578947,77.4536159601,0.0,77.3266832918,88.927680798,77.5789473684,73.7466334165,0.0,73.7306733167,88.927680798,0.00295081326397,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 125, 93, 79, 85], [66, 121, 47, 105, 62], [16, 122, 73, 81, 109], [58, 92, 61, 104, 86], [63, 96, 112, 35, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
101.694915254,300.0,90.0,100.0,81.2631578947,77.1643391521,77.3658354115,78.319201995,77.2246441253,77.5789473684,71.22319202,71.5673316708,73.4987531172,71.3546557546,0.00440630224202,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[35, 120, 91, 90, 65], [31, 123, 84, 94, 69], [33, 143, 90, 79, 56], [31, 116, 70, 116, 68], [41, 104, 72, 116, 68]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 88.0, 84.0]
103.333333333,310.0,90.0,100.0,81.2631578947,77.1167082294,77.1643391521,78.1471321696,77.1993955261,77.5789473684,71.4860349127,71.22319202,73.6334164589,71.341844889,0.0044106553724,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[24, 146, 83, 84, 64], [55, 111, 86, 86, 63], [26, 129, 87, 93, 66], [39, 97, 92, 119, 54], [37, 122, 80, 107, 55]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 88.0, 84.0]
103.225806452,320.0,90.0,100.0,81.2631578947,77.3997506234,77.1167082294,78.0922693267,77.2125795238,77.5789473684,71.92319202,71.4860349127,73.5511221945,71.686867619,0.00431752707711,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[31, 146, 80, 89, 55], [49, 130, 82, 84, 56], [43, 130, 84, 85, 59], [43, 95, 94, 101, 68], [31, 121, 81, 91, 77]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 88.0, 84.0]
100.0,320.0,90.0,100.0,81.2631578947,77.5264339152,77.3997506234,78.2394014963,77.4627023464,77.5789473684,72.4234413965,71.92319202,73.8703241895,72.17517304,0.0040791571206,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 118, 72, 112, 71], [37, 133, 89, 85, 57], [39, 122, 83, 85, 72], [31, 91, 95, 108, 76], [29, 100, 83, 107, 82]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 88.0, 84.0]
103.125,330.0,90.0,100.0,81.2631578947,77.1324189526,77.5264339152,78.2543640898,77.3599666669,77.5789473684,71.3997506234,72.4234413965,73.6683291771,71.9937065068,0.00438084558004,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[36, 133, 71, 105, 56], [49, 123, 87, 102, 40], [41, 144, 86, 84, 46], [35, 104, 102, 90, 70], [35, 115, 79, 96, 76]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 88.0, 84.0]
98.4848484848,325.0,90.0,98.4848484848,81.2631578947,77.442394015,77.1324189526,78.349127182,77.3950410756,77.5789473684,72.0319201995,71.3997506234,73.812967581,71.8307721967,0.00418105270533,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[44, 121, 89, 82, 65], [46, 145, 71, 77, 62], [55, 146, 75, 74, 51], [41, 97, 79, 103, 81], [29, 113, 91, 106, 62]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 88.0, 84.0]
101.538461538,330.0,90.0,100.0,81.2631578947,77.085286783,77.442394015,78.3566084788,77.2518827619,77.5789473684,71.7837905237,72.0319201995,73.7780548628,71.921940784,0.00420251688784,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[35, 136, 88, 80, 62], [32, 122, 87, 92, 68], [42, 139, 82, 86, 52], [30, 99, 93, 105, 74], [29, 111, 74, 122, 65]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 88.0, 84.0]
109.090909091,360.0,90.0,100.0,81.2631578947,77.425436409,77.085286783,78.1620947631,77.2399425377,77.5789473684,72.0680798005,71.7837905237,73.710723192,71.9194532372,0.00423458769146,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[30, 142, 74, 92, 63], [40, 117, 100, 90, 54], [41, 133, 89, 80, 58], [47, 108, 75, 92, 79], [32, 122, 80, 95, 72]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 88.0, 88.0, 84.0]
101.388888889,365.0,90.0,100.0,81.2631578947,77.2204488778,77.425436409,78.0448877805,77.2732756637,77.5789473684,71.5536159601,72.0680798005,73.4538653367,71.7404742508,0.00390581893891,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[29, 130, 108, 85, 49], [48, 126, 86, 91, 50], [41, 137, 83, 78, 62], [34, 111, 74, 103, 79], [33, 121, 78, 93, 76]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
98.6301369863,360.0,90.0,98.6301369863,81.2631578947,77.2990024938,77.2204488778,78.4413965087,77.2383256323,77.5789473684,71.5458852868,71.5536159601,73.7256857855,71.530276553,0.00388820921284,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[34, 120, 97, 105, 45], [27, 129, 88, 94, 63], [44, 120, 87, 87, 63], [38, 128, 80, 86, 69], [40, 121, 68, 104, 68]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
102.777777778,370.0,90.0,100.0,81.2631578947,77.3391521197,77.2990024938,78.2967581047,77.240813179,77.5789473684,71.5586034913,71.5458852868,73.5760598504,71.4607496222,0.0039231904815,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 127, 98, 109, 49], [46, 124, 94, 79, 58], [35, 125, 83, 94, 64], [40, 113, 84, 99, 65], [46, 113, 61, 104, 77]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
98.6486486486,365.0,85.0,97.2972972973,81.2631578947,77.5389027431,77.3391521197,78.421446384,77.4322298991,77.5789473684,71.8269326683,71.5586034913,73.7157107232,71.6842556949,0.00468562908152,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[33, 104, 84, 111, 69], [45, 129, 96, 72, 59], [38, 139, 84, 70, 70], [47, 106, 78, 96, 74], [26, 121, 67, 108, 79]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
102.739726027,375.0,85.0,100.0,81.2631578947,77.4224438903,77.5389027431,78.1920199501,77.4222797122,77.5789473684,71.8895261845,71.8269326683,73.6633416459,71.7947027693,0.00510368450568,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[43, 118, 70, 93, 77], [32, 134, 83, 85, 67], [32, 138, 86, 83, 62], [49, 104, 76, 100, 72], [29, 133, 69, 93, 77]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
101.333333333,380.0,85.0,100.0,81.2631578947,77.372319202,77.4224438903,78.319201995,77.382603342,77.5789473684,71.7985037406,71.8895261845,73.7082294264,71.7792799796,0.00386964731188,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[29, 128, 82, 97, 65], [44, 137, 91, 69, 60], [40, 127, 76, 93, 65], [40, 120, 94, 87, 60], [35, 117, 67, 101, 81]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
102.631578947,390.0,85.0,100.0,81.2631578947,76.9927680798,77.372319202,78.6433915212,77.1880771886,77.5789473684,71.2887780549,71.7985037406,73.812967581,71.5129881033,0.00468543384436,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[34, 127, 79, 95, 66], [39, 116, 98, 84, 64], [43, 119, 83, 92, 64], [32, 145, 76, 84, 64], [29, 120, 61, 129, 62]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
98.7179487179,385.0,85.0,98.7179487179,81.2631578947,76.9132169576,76.9927680798,78.2842892768,76.9773819815,77.5789473684,70.6942643392,71.2887780549,73.3466334165,70.9958271404,0.00449226839077,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[29, 119, 78, 108, 67], [49, 135, 99, 81, 37], [39, 130, 83, 88, 61], [26, 126, 94, 84, 71], [30, 124, 65, 102, 80]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
105.194805195,405.0,85.0,100.0,81.2631578947,77.1199501247,76.9132169576,78.0997506234,77.034595556,77.5789473684,71.3965087282,70.6942643392,73.4613466334,71.0959508958,0.00727711055619,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[35, 119, 69, 117, 61], [33, 145, 87, 85, 51], [47, 135, 68, 90, 61], [45, 109, 85, 99, 63], [32, 125, 90, 82, 72]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
102.469135802,415.0,85.0,100.0,81.2631578947,76.7593516209,77.1199501247,78.174563591,76.9441732328,77.5789473684,71.1668329177,71.3965087282,73.493765586,71.2995565948,0.00432908213724,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[33, 123, 82, 97, 66], [31, 143, 92, 87, 48], [44, 135, 75, 77, 70], [37, 131, 73, 95, 65], [26, 122, 70, 114, 69]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
102.409638554,425.0,80.0,98.7951807229,81.2631578947,76.8591022444,76.7593516209,78.174563591,76.734721799,77.5789473684,71.3673316708,71.1668329177,73.6159600998,71.1699554107,0.00466000677466,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[26, 123, 72, 104, 76], [36, 132, 80, 91, 62], [37, 140, 81, 85, 58], [37, 121, 76, 96, 71], [28, 122, 87, 113, 51]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 80.0]
105.882352941,450.0,85.0,100.0,81.2631578947,76.5925187032,76.8591022444,78.2019950125,76.7359655724,77.5789473684,71.4773067332,71.3673316708,73.7331670823,71.4109986878,0.00443242286324,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[32, 127, 90, 91, 61], [38, 139, 94, 72, 58], [30, 133, 63, 104, 71], [35, 118, 85, 100, 63], [18, 105, 90, 129, 59]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 92.0, 88.0, 84.0]
98.8888888889,445.0,80.0,97.7777777778,81.2631578947,76.8561097257,76.5925187032,78.608478803,76.7230303294,77.5789473684,71.6431421446,71.4773067332,74.0623441397,71.5205751208,0.00493490195154,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[41, 101, 78, 113, 68], [36, 150, 87, 67, 61], [45, 130, 71, 88, 67], [36, 121, 79, 118, 47], [30, 99, 91, 128, 53]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 92.0, 88.0, 84.0]
102.247191011,455.0,80.0,100.0,81.2631578947,76.353117207,76.8561097257,78.3067331671,76.6420606837,77.5789473684,70.8279301746,71.6431421446,73.6558603491,71.3101286684,0.00577314157301,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[30, 112, 80, 111, 68], [37, 146, 88, 79, 51], [48, 145, 56, 108, 44], [45, 138, 72, 103, 43], [32, 118, 88, 102, 61]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 84.0]
101.098901099,460.0,80.0,98.9010989011,81.2631578947,76.7556109726,76.353117207,78.710723192,76.5479070404,77.5789473684,71.1847880299,70.8279301746,73.8279301746,71.0032897805,0.006061812651,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[51, 105, 73, 117, 55], [35, 145, 92, 80, 49], [44, 127, 86, 96, 48], [39, 137, 74, 94, 57], [25, 116, 78, 120, 62]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 84.0]
102.173913043,470.0,80.0,100.0,81.2631578947,76.3910224439,76.7556109726,78.4812967581,76.5373349668,77.5789473684,71.0027431421,71.1847880299,73.8079800499,71.0761748994,0.00558227326431,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[33, 118, 57, 124, 69], [34, 131, 92, 91, 53], [45, 141, 78, 85, 52], [46, 141, 81, 87, 46], [32, 132, 70, 112, 55]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 84.0]
97.8723404255,460.0,70.0,95.7446808511,81.2631578947,76.2034912718,76.3910224439,78.3316708229,76.2405706432,77.5789473684,70.7832917706,71.0027431421,73.5910224439,70.8588876935,0.00492611036699,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[32, 122, 67, 128, 52], [23, 141, 96, 88, 53], [44, 138, 82, 94, 43], [35, 125, 89, 92, 60], [26, 119, 90, 108, 58]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 84.0]
103.260869565,475.0,70.0,98.9130434783,81.2631578947,75.6610972569,76.2034912718,78.216957606,75.9603485053,77.5789473684,70.3072319202,70.7832917706,73.7007481297,70.6204563404,0.00690346542733,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 127, 60, 132, 59], [42, 143, 81, 85, 50], [55, 151, 64, 77, 54], [38, 128, 81, 109, 45], [23, 108, 109, 122, 39]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 84.0]
104.210526316,495.0,70.0,98.9473684211,81.2631578947,76.3578553616,75.6610972569,78.2568578554,76.1462926226,77.5789473684,70.9902743142,70.3072319202,73.7605985037,70.7933408374,0.00557211070593,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[26, 107, 84, 125, 59], [38, 137, 93, 74, 59], [35, 128, 72, 107, 59], [36, 118, 90, 112, 45], [20, 134, 96, 97, 54]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 88.0]
101.01010101,500.0,70.0,98.9898989899,81.2631578947,75.5688279302,76.3578553616,78.0174563591,75.9102244389,77.5789473684,69.6927680798,70.9902743142,73.4014962594,70.2899857588,0.00613048056463,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[29, 120, 72, 127, 53], [27, 136, 97, 95, 46], [36, 144, 73, 109, 39], [34, 117, 81, 124, 45], [21, 136, 89, 91, 64]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 88.0]
97.0,485.0,70.0,97.0,81.2631578947,75.7374064838,75.5688279302,78.0573566085,75.5761469145,77.5789473684,69.3251870324,69.6927680798,73.2144638404,69.4184737657,0.00616487455167,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[17, 123, 72, 121, 68], [36, 134, 93, 87, 51], [41, 128, 71, 114, 47], [20, 125, 87, 115, 54], [21, 138, 97, 97, 48]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 84.0, 88.0]
104.12371134,505.0,70.0,97.9381443299,81.2631578947,75.5301745636,75.7374064838,78.1072319202,75.5625897849,77.5789473684,69.5201995012,69.3251870324,73.289276808,69.3312852532,0.00594006002068,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[22, 122, 65, 131, 61], [35, 128, 108, 88, 42], [34, 150, 73, 100, 44], [26, 119, 96, 118, 42], [26, 127, 91, 100, 57]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 84.0, 88.0]
103.96039604,525.0,70.0,99.0099009901,81.2631578947,75.7927680798,75.5301745636,78.1920199501,75.5593559742,77.5789473684,69.691521197,69.5201995012,73.3840399002,69.5159855971,0.00678833458329,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[25, 116, 84, 125, 51], [35, 124, 96, 98, 48], [37, 159, 77, 92, 36], [32, 117, 104, 111, 37], [30, 126, 95, 90, 60]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 88.0]
109.523809524,575.0,70.0,100.0,81.2631578947,75.5847880299,75.7927680798,78.1471321696,75.5807488759,77.5789473684,69.4932668329,69.691521197,73.3690773067,69.5199656719,0.00818915952017,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 122, 69, 127, 55], [34, 129, 92, 95, 51], [37, 158, 74, 89, 43], [30, 125, 96, 103, 47], [21, 137, 84, 105, 54]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 88.0]
100.869565217,580.0,65.0,94.7826086957,81.2631578947,75.1201995012,75.5847880299,78.4463840399,75.4051280776,77.5789473684,69.7678304239,69.4932668329,73.7381546135,69.6713328897,0.00721540136134,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 114, 87, 127, 55], [39, 102, 123, 80, 57], [36, 154, 60, 108, 43], [21, 138, 87, 108, 47], [25, 137, 84, 118, 37]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 84.0]
101.724137931,590.0,60.0,95.6896551724,81.2631578947,75.3832917706,75.1201995012,78.3241895262,75.2091093961,77.5789473684,69.7965087282,69.7678304239,73.6708229426,69.7556607235,0.00610166859988,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[26, 115, 74, 129, 57], [35, 125, 93, 85, 63], [34, 159, 72, 99, 37], [30, 140, 86, 99, 46], [21, 133, 86, 115, 46]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 92.0, 88.0, 84.0]
98.3050847458,580.0,60.0,97.4576271186,81.2631578947,75.8498753117,75.3832917706,78.289276808,75.5772663105,77.5789473684,70.1486284289,69.7965087282,73.5411471322,69.9791667962,0.00593322144545,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 123, 86, 102, 62], [48, 121, 92, 87, 53], [30, 160, 69, 113, 29], [32, 118, 94, 102, 55], [16, 124, 87, 118, 56]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 84.0, 84.0]
104.310344828,605.0,55.0,95.6896551724,81.2631578947,75.3795511222,75.8498753117,78.2319201995,75.61370887,77.5789473684,69.97680798,70.1486284289,73.5960099751,70.0501862551,0.00623323611417,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 129, 85, 125, 42], [48, 120, 78, 105, 50], [25, 151, 74, 112, 39], [33, 123, 117, 92, 36], [23, 114, 94, 117, 53]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 84.0, 84.0, 84.0]
101.652892562,615.0,55.0,98.347107438,81.2631578947,76.0316708229,75.3795511222,78.1845386534,75.6540071268,77.5789473684,70.6004987531,69.97680798,73.493765586,70.1857575513,0.00627728531101,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 138, 80, 115, 45], [41, 127, 86, 97, 50], [43, 145, 74, 97, 42], [27, 126, 96, 100, 52], [34, 123, 86, 108, 50]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 84.0, 84.0, 84.0]
105.691056911,650.0,55.0,95.1219512195,81.2631578947,75.8503740648,76.0316708229,78.0523690773,75.8879608958,77.5789473684,70.3481296758,70.6004987531,73.3865336658,70.3942139663,0.00577915249535,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 136, 68, 126, 48], [43, 135, 102, 88, 33], [30, 138, 75, 105, 53], [27, 105, 109, 104, 56], [28, 119, 85, 108, 61]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 88.0, 84.0, 84.0]
103.076923077,670.0,50.0,97.6923076923,81.2631578947,74.7376558603,75.8503740648,77.8728179551,75.282740779,77.5789473684,68.8483790524,70.3481296758,73.0798004988,69.5397416683,0.00603426915688,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[22, 148, 68, 116, 47], [38, 136, 84, 110, 33], [27, 147, 81, 116, 30], [20, 127, 99, 102, 53], [30, 128, 90, 107, 46]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 88.0, 88.0, 88.0]
99.2537313433,665.0,40.0,93.2835820896,81.2631578947,74.7795511222,74.7376558603,77.9376558603,74.8200570892,77.5789473684,68.910723192,68.8483790524,73.102244389,68.8761885809,0.00687062073361,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[25, 151, 65, 113, 47], [38, 110, 103, 116, 34], [21, 147, 96, 94, 43], [30, 145, 64, 110, 52], [24, 129, 81, 118, 49]],[60.0, 56.00000000000001, 52.0, 76.0],[88.0, 88.0, 88.0, 88.0]
99.2481203008,660.0,35.0,91.7293233083,81.2631578947,75.0832917706,74.7795511222,78.0748129676,74.98435955,77.5789473684,70.1119700748,68.910723192,73.4488778055,69.5197169172,0.00583731086624,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[31, 138, 78, 109, 45], [39, 133, 88, 100, 41], [21, 149, 76, 108, 47], [19, 127, 91, 103, 61], [28, 125, 81, 133, 34]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 88.0]
98.4848484848,650.0,35.0,93.9393939394,81.2631578947,75.2117206983,75.0832917706,77.9152119701,75.1306272971,77.5789473684,70.1139650873,70.1119700748,73.4189526185,70.0908576439,0.00519414885284,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 144, 75, 117, 45], [56, 135, 90, 82, 38], [24, 156, 74, 107, 40], [22, 115, 100, 116, 48], [27, 117, 83, 113, 61]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 88.0]
99.2307692308,645.0,30.0,92.3076923077,81.2631578947,74.8940149626,75.2117206983,78.0374064838,75.0155782613,77.5789473684,69.6296758105,70.1139650873,73.3167082294,69.8049141485,0.00514973639125,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[25, 140, 81, 109, 46], [41, 122, 102, 104, 32], [22, 150, 74, 112, 43], [18, 125, 94, 111, 53], [17, 108, 97, 132, 47]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 88.0, 92.0, 84.0]
103.875968992,670.0,30.0,95.3488372093,81.2631578947,75.025436409,74.8940149626,78.1097256858,74.9841107953,77.5789473684,70.1067331671,69.6296758105,73.4962593516,69.8975752638,0.0057434397862,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 130, 69, 137, 46], [42, 123, 101, 96, 39], [34, 158, 72, 93, 44], [18, 132, 89, 109, 53], [35, 130, 74, 117, 45]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 88.0, 92.0, 84.0]
103.731343284,695.0,35.0,94.776119403,81.2631578947,74.910723192,75.025436409,77.9451371571,74.9295091448,77.5789473684,69.1229426434,70.1067331671,73.1645885287,69.6010596949,0.00588134884391,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[16, 135, 86, 112, 52], [38, 118, 93, 115, 37], [24, 156, 70, 111, 40], [23, 128, 95, 105, 50], [25, 126, 90, 118, 42]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 88.0, 92.0, 84.0]
105.035971223,730.0,35.0,95.6834532374,81.2631578947,75.1850374065,74.910723192,77.9501246883,75.1232890343,77.5789473684,69.3416458853,69.1229426434,73.3790523691,69.2949670711,0.00635953282992,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[27, 147, 73, 113, 41], [45, 134, 81, 103, 38], [29, 131, 88, 106, 47], [24, 114, 87, 133, 43], [19, 107, 113, 118, 44]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 92.0, 84.0]
