205.0,205.0,100.0,0.0,77.5789473684,73.4756892231,0.0,73.6925,82.8,73.4736842105,69.4819548872,0.0,69.725,82.8,0.00338841301453,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 93, 70, 85, 84], [63, 119, 86, 74, 58], [109, 160, 28, 44, 59], [25, 3, 162, 145, 65], [79, 8, 62, 57, 194]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 68.0, 72.0]
100.71942446,700.0,20.0,85.6115107914,77.5789473684,73.8383458647,74.2606516291,80.2875,74.12675,73.4736842105,68.94160401,69.0498746867,76.6425,69.06075,0.00430807699964,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[127, 69, 119, 13, 72], [130, 52, 135, 9, 74], [91, 45, 118, 5, 141], [92, 66, 150, 6, 86], [132, 67, 107, 13, 81]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 80.0, 80.0, 76.0]
104.285714286,730.0,20.0,84.2857142857,77.5789473684,74.1125313283,73.8383458647,80.41,74.133125,73.4736842105,68.434085213,68.94160401,76.2725,68.75475,0.00468260221983,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[117, 67, 124, 6, 86], [141, 55, 125, 9, 70], [109, 58, 139, 8, 86], [99, 68, 132, 9, 92], [134, 55, 123, 15, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 88.0, 80.0, 84.0]
104.794520548,765.0,20.0,86.9863013699,77.5789473684,73.8027568922,74.1125313283,80.1525,73.877,73.4736842105,68.5122807018,68.434085213,76.3225,68.40725,0.00459273464043,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[129, 74, 116, 6, 75], [149, 48, 123, 9, 71], [106, 56, 124, 4, 110], [102, 64, 132, 9, 93], [125, 54, 130, 7, 84]],[56.00000000000001, 60.0, 44.0, 40.0],[80.0, 84.0, 76.0, 76.0]
98.6928104575,755.0,10.0,84.3137254902,77.5789473684,73.8408521303,73.8027568922,80.295,73.724125,73.4736842105,68.4596491228,68.5122807018,76.31,68.406375,0.00540702693528,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[130, 63, 111, 8, 88], [134, 53, 121, 7, 85], [111, 50, 131, 4, 104], [101, 57, 143, 7, 92], [135, 54, 122, 14, 75]],[56.00000000000001, 60.0, 44.0, 40.0],[80.0, 84.0, 76.0, 84.0]
99.3377483444,750.0,15.0,85.4304635762,77.5789473684,73.6959899749,73.8408521303,80.295,73.707125,73.4736842105,68.5077694236,68.4596491228,76.415,68.4685,0.0052562521885,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[125, 76, 115, 9, 75], [138, 55, 135, 7, 65], [110, 61, 129, 9, 91], [109, 57, 144, 11, 79], [138, 54, 135, 13, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[80.0, 88.0, 80.0, 92.0]
98.0,735.0,10.0,84.0,77.5789473684,73.3629072682,73.6959899749,80.61,73.542375,73.4736842105,68.2553884712,68.5077694236,76.5975,68.40775,0.00574711706839,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[135, 69, 109, 10, 77], [162, 53, 108, 15, 62], [125, 47, 126, 4, 98], [112, 62, 129, 12, 85], [120, 55, 156, 12, 57]],[56.00000000000001, 60.0, 44.0, 40.0],[84.0, 80.0, 80.0, 88.0]
97.9591836735,720.0,10.0,85.0340136054,77.5789473684,73.1609022556,73.3629072682,80.46,73.303875,73.4736842105,67.934085213,68.2553884712,76.6575,68.053125,0.00586775768054,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[124, 72, 121, 16, 67], [153, 36, 129, 9, 73], [131, 63, 132, 1, 73], [136, 44, 118, 22, 80], [121, 60, 149, 8, 62]],[56.00000000000001, 60.0, 44.0, 40.0],[84.0, 80.0, 80.0, 92.0]
104.861111111,755.0,15.0,87.5,77.5789473684,73.5263157895,73.1609022556,80.7725,73.325125,73.4736842105,68.3596491228,67.934085213,76.9125,68.108125,0.00532132201128,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[137, 55, 127, 12, 69], [154, 43, 126, 11, 66], [119, 61, 127, 4, 89], [144, 51, 100, 21, 84], [135, 65, 120, 11, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 80.0, 80.0, 92.0]
94.0397350993,710.0,20.0,84.1059602649,77.5789473684,73.5035087719,73.5263157895,80.8925,73.551375,73.4736842105,68.7157894737,68.3596491228,77.0075,68.588875,0.00550941924257,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[110, 81, 130, 17, 62], [152, 54, 108, 13, 73], [145, 51, 118, 4, 82], [153, 62, 104, 12, 69], [138, 64, 127, 8, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 80.0, 76.0, 88.0]
102.112676056,725.0,15.0,85.9154929577,77.5789473684,73.1335839599,73.5035087719,80.595,73.324125,73.4736842105,67.7345864662,68.7157894737,76.715,68.277875,0.00547220018582,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[132, 58, 139, 5, 66], [130, 65, 129, 8, 68], [147, 53, 113, 3, 84], [139, 63, 118, 6, 74], [131, 57, 130, 11, 71]],[56.00000000000001, 60.0, 44.0, 40.0],[84.0, 84.0, 76.0, 84.0]
95.1724137931,690.0,15.0,78.6206896552,77.5789473684,73.8285714286,73.1335839599,80.785,73.585875,73.4736842105,68.8005012531,67.7345864662,76.98,68.3725,0.00558236106268,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[123, 64, 125, 5, 83], [112, 38, 136, 7, 107], [133, 60, 112, 4, 91], [147, 56, 124, 14, 59], [124, 75, 115, 18, 68]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 80.0, 84.0]
111.594202899,770.0,15.0,90.5797101449,77.5789473684,73.3037593985,73.8285714286,80.625,73.59775,73.4736842105,67.9298245614,68.8005012531,76.8375,68.428625,0.0050123807133,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[115, 81, 123, 8, 73], [109, 59, 134, 10, 88], [141, 64, 122, 5, 68], [159, 47, 131, 12, 51], [148, 81, 97, 5, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[80.0, 84.0, 84.0, 84.0]
106.493506494,820.0,15.0,86.3636363636,77.5789473684,73.4741854637,73.3037593985,80.61,73.36075,73.4736842105,68.1032581454,67.9298245614,76.875,67.963875,0.00502548593715,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[117, 74, 130, 3, 76], [118, 64, 131, 7, 80], [135, 69, 101, 7, 88], [150, 54, 130, 13, 53], [144, 74, 123, 9, 50]],[56.00000000000001, 60.0, 44.0, 40.0],[80.0, 84.0, 80.0, 84.0]
92.6829268293,760.0,10.0,84.756097561,77.5789473684,73.8027568922,73.4741854637,80.6925,73.634875,73.4736842105,68.7807017544,68.1032581454,77.095,68.394375,0.00493072318288,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[121, 74, 133, 2, 70], [102, 66, 133, 9, 90], [156, 72, 97, 10, 65], [140, 79, 110, 9, 62], [140, 64, 123, 13, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[80.0, 80.0, 84.0, 88.0]
100.657894737,765.0,5.0,84.2105263158,77.5789473684,73.5533834586,73.8027568922,80.4175,73.606875,73.4736842105,68.5984962406,68.7807017544,76.8475,68.663125,0.00514249180986,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[118, 68, 131, 4, 79], [116, 61, 118, 8, 97], [158, 64, 105, 6, 67], [142, 54, 129, 12, 63], [139, 61, 123, 17, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[80.0, 84.0, 84.0, 84.0]
97.385620915,745.0,10.0,81.045751634,77.5789473684,73.6360902256,73.5533834586,80.2675,73.601,73.4736842105,68.6726817043,68.5984962406,76.665,68.584,0.00510103772027,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[114, 72, 136, 2, 76], [116, 57, 135, 9, 83], [130, 96, 92, 3, 79], [142, 62, 119, 10, 67], [145, 62, 129, 11, 53]],[56.00000000000001, 60.0, 44.0, 40.0],[80.0, 84.0, 80.0, 84.0]
100.67114094,750.0,10.0,81.2080536913,77.5789473684,73.2185463659,73.6360902256,80.015,73.527125,73.4736842105,68.435839599,68.6726817043,76.56,68.54975,0.00517733180075,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[135, 59, 129, 3, 74], [127, 86, 114, 4, 69], [154, 83, 87, 5, 71], [114, 63, 136, 6, 81], [154, 61, 123, 11, 51]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 84.0, 80.0]
93.3333333333,700.0,5.0,80.6666666667,77.5789473684,73.9090225564,73.2185463659,80.24,73.658125,73.4736842105,68.9739348371,68.435839599,76.6175,68.752625,0.00482607903408,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[139, 70, 123, 3, 65], [112, 75, 127, 11, 75], [106, 98, 107, 7, 82], [130, 64, 129, 4, 73], [156, 59, 114, 11, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 80.0, 76.0, 76.0]
108.571428571,760.0,5.0,86.4285714286,77.5789473684,74.2721804511,73.9090225564,79.81,74.17975,73.4736842105,69.1967418546,68.9739348371,76.21,69.122125,0.0044676324514,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[120, 63, 136, 5, 76], [110, 99, 106, 2, 83], [129, 104, 93, 10, 64], [107, 81, 121, 4, 87], [159, 54, 102, 12, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 76.0, 80.0, 80.0]
104.605263158,795.0,10.0,85.5263157895,77.5789473684,74.3240601504,74.2721804511,80.1225,74.2975,73.4736842105,69.1243107769,69.1967418546,76.38,69.171,0.00467835370074,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[121, 65, 125, 4, 85], [121, 81, 121, 4, 73], [117, 80, 115, 18, 70], [117, 65, 130, 2, 86], [148, 58, 108, 7, 79]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 76.0, 76.0]
98.7421383648,785.0,10.0,84.9056603774,77.5789473684,74.2621553885,74.3240601504,80.0625,74.196,73.4736842105,68.9325814536,69.1243107769,76.425,68.90725,0.00543806918736,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[112, 74, 116, 11, 87], [130, 73, 130, 5, 62], [129, 72, 107, 9, 83], [122, 62, 130, 2, 84], [139, 68, 107, 3, 83]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 80.0, 80.0]
98.0891719745,770.0,10.0,85.9872611465,77.5789473684,74.04160401,74.2621553885,79.91,74.0515,73.4736842105,68.4892230576,68.9325814536,76.1075,68.650375,0.00535575210015,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[132, 77, 113, 5, 73], [126, 76, 124, 3, 71], [127, 83, 102, 12, 76], [118, 58, 140, 5, 79], [146, 64, 111, 6, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 80.0, 80.0]
98.0519480519,755.0,10.0,85.7142857143,77.5789473684,73.8869674185,74.04160401,80.7175,74.032875,73.4736842105,68.7609022556,68.4892230576,76.74,68.657875,0.00549872526707,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[115, 82, 125, 2, 76], [131, 95, 112, 2, 60], [150, 66, 111, 10, 63], [110, 88, 123, 3, 76], [149, 78, 106, 12, 55]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 76.0, 84.0, 80.0]
103.973509934,785.0,10.0,84.1059602649,77.5789473684,74.3606516291,73.8869674185,80.7725,74.064125,73.4736842105,69.0305764411,68.7609022556,76.4925,68.839375,0.00471331785399,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[115, 82, 118, 3, 82], [118, 84, 116, 4, 78], [126, 72, 127, 6, 69], [107, 87, 116, 5, 85], [149, 68, 117, 10, 56]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 84.0, 80.0]
104.458598726,820.0,10.0,84.076433121,77.5789473684,73.9360902256,74.3606516291,80.5925,74.168875,73.4736842105,68.8897243108,69.0305764411,76.88,69.01225,0.00481467218436,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[95, 89, 128, 1, 87], [137, 76, 112, 4, 71], [158, 75, 102, 8, 57], [112, 91, 118, 2, 77], [137, 80, 115, 9, 59]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 80.0, 76.0, 80.0]
94.512195122,775.0,15.0,79.2682926829,77.5789473684,73.2664160401,73.9360902256,81.2,73.7115,73.4736842105,68.2877192982,68.8897243108,77.255,68.670625,0.00521463517309,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[107, 94, 116, 0, 83], [124, 63, 148, 6, 59], [148, 64, 124, 4, 60], [121, 97, 93, 0, 89], [160, 79, 94, 7, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 80.0, 72.0, 72.0]
95.4838709677,740.0,15.0,82.5806451613,77.5789473684,72.9398496241,73.2664160401,80.725,73.113,73.4736842105,67.7323308271,68.2877192982,77.1175,67.972625,0.00550347822768,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[107, 86, 135, 0, 72], [127, 54, 142, 5, 72], [166, 72, 92, 5, 65], [109, 97, 109, 1, 84], [158, 74, 111, 4, 53]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 80.0, 76.0, 76.0]
102.027027027,755.0,15.0,85.1351351351,77.5789473684,73.2230576441,72.9398496241,80.475,72.9975,73.4736842105,68.4260651629,67.7323308271,76.88,68.022625,0.00527615133434,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[123, 84, 127, 0, 66], [116, 60, 152, 10, 62], [154, 76, 103, 5, 62], [99, 87, 117, 2, 95], [149, 74, 117, 1, 59]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 76.0, 72.0, 72.0]
101.986754967,770.0,15.0,86.0927152318,77.5789473684,73.0055137845,73.2230576441,80.6175,73.03125,73.4736842105,67.8458646617,68.4260651629,76.9625,68.05375,0.00528369691633,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[117, 70, 143, 3, 67], [128, 71, 139, 5, 57], [147, 74, 104, 2, 73], [106, 84, 126, 0, 84], [145, 80, 124, 0, 51]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 76.0, 68.0, 64.0]
94.1558441558,725.0,15.0,83.7662337662,77.5789473684,72.5310776942,73.0055137845,81.1075,72.88325,73.4736842105,67.7090225564,67.8458646617,76.9725,67.824125,0.00565838698813,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[118, 97, 126, 3, 56], [103, 81, 154, 8, 54], [153, 54, 122, 4, 67], [114, 99, 103, 1, 83], [145, 61, 149, 0, 45]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 76.0, 72.0, 68.0]
97.9310344828,710.0,15.0,86.2068965517,77.5789473684,72.9395989975,72.5310776942,80.86,72.702625,73.4736842105,68.0050125313,67.7090225564,76.87,67.78475,0.00557436207484,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[116, 80, 140, 4, 60], [114, 87, 153, 3, 43], [132, 71, 124, 4, 69], [122, 78, 105, 6, 89], [134, 72, 145, 1, 48]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 76.0, 72.0, 72.0]
102.112676056,725.0,15.0,88.7323943662,77.5789473684,72.8621553885,72.9395989975,80.77,72.888875,73.4736842105,68.1799498747,68.0050125313,76.755,68.073875,0.00518049223338,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[123, 85, 132, 2, 58], [111, 104, 147, 3, 35], [143, 59, 137, 2, 59], [138, 75, 94, 7, 86], [127, 69, 125, 3, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 72.0, 76.0]
101.379310345,735.0,5.0,88.275862069,77.5789473684,72.9619047619,72.8621553885,80.1025,72.8675,73.4736842105,67.7746867168,68.1799498747,76.335,67.928875,0.00554248502365,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[124, 89, 125, 2, 60], [107, 100, 146, 11, 36], [141, 80, 131, 2, 46], [129, 58, 123, 5, 85], [138, 65, 121, 4, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 72.0, 72.0]
97.9591836735,720.0,5.0,86.3945578231,77.5789473684,72.8315789474,72.9619047619,80.36,72.9235,73.4736842105,67.5328320802,67.7746867168,76.8,67.702,0.0053621062957,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[105, 98, 122, 4, 71], [115, 91, 155, 9, 30], [138, 88, 125, 3, 46], [119, 87, 132, 5, 57], [152, 75, 113, 3, 57]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 72.0, 72.0]
101.388888889,730.0,5.0,86.8055555556,77.5789473684,72.3786967419,72.8315789474,80.1925,72.64675,73.4736842105,67.2869674185,67.5328320802,76.57,67.43275,0.00542221880413,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[118, 85, 127, 1, 69], [115, 63, 173, 9, 40], [109, 106, 137, 2, 46], [122, 75, 136, 5, 62], [146, 60, 127, 7, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 72.0, 72.0]
106.164383562,775.0,5.0,88.3561643836,77.5789473684,72.6320802005,72.3786967419,81.0575,72.618375,73.4736842105,67.1060150376,67.2869674185,77.1675,67.23775,0.00557946860766,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[135, 86, 116, 1, 62], [120, 76, 154, 8, 42], [96, 79, 152, 3, 70], [102, 101, 141, 8, 48], [153, 76, 120, 9, 42]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 76.0, 76.0]
96.7741935484,750.0,5.0,85.1612903226,77.5789473684,73.7010025063,72.6320802005,80.82,73.218125,73.4736842105,68.2769423559,67.1060150376,77.0,67.705875,0.00549369502817,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[107, 90, 123, 1, 79], [116, 95, 129, 8, 52], [99, 84, 154, 9, 54], [117, 98, 127, 5, 53], [141, 72, 118, 4, 65]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 80.0, 76.0, 68.0]
94.0,705.0,5.0,85.3333333333,77.5789473684,73.0303258145,73.7010025063,81.0975,73.351625,73.4736842105,67.7746867168,68.2769423559,77.2375,67.996875,0.00518802461837,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[109, 86, 146, 2, 57], [105, 93, 143, 14, 45], [101, 74, 151, 7, 67], [134, 81, 126, 7, 52], [150, 83, 113, 2, 52]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 80.0, 76.0, 72.0]
101.418439716,715.0,5.0,86.524822695,77.5789473684,72.3263157895,73.0303258145,81.0075,72.650875,73.4736842105,67.0656641604,67.7746867168,77.01,67.38275,0.00554808783099,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[114, 88, 141, 7, 50], [116, 97, 132, 14, 41], [97, 62, 177, 4, 60], [131, 77, 137, 13, 42], [140, 67, 136, 3, 54]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 80.0, 76.0, 72.0]
101.398601399,725.0,5.0,88.1118881119,77.5789473684,72.2601503759,72.3263157895,80.9825,72.299,73.4736842105,67.0706766917,67.0656641604,76.9025,67.015125,0.00594627460093,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[111, 99, 145, 5, 40], [110, 92, 128, 13, 57], [96, 87, 164, 1, 52], [154, 80, 117, 6, 43], [126, 60, 153, 4, 57]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 80.0, 72.0, 76.0]
105.517241379,765.0,5.0,86.2068965517,77.5789473684,72.8082706767,72.2601503759,80.52,72.544375,73.4736842105,68.2,67.0706766917,76.625,67.668,0.0055204613661,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[117, 98, 127, 6, 52], [117, 85, 130, 25, 43], [106, 77, 146, 0, 71], [151, 61, 133, 2, 53], [108, 61, 162, 3, 66]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 68.0, 76.0]
100.653594771,770.0,5.0,84.9673202614,77.5789473684,72.4706766917,72.8082706767,80.615,72.721375,73.4736842105,67.7591478697,68.2,76.84,67.99125,0.00551246337987,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[127, 94, 121, 1, 57], [108, 70, 160, 18, 44], [115, 74, 145, 0, 66], [113, 90, 143, 6, 48], [119, 63, 159, 2, 57]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 76.0, 68.0, 72.0]
101.948051948,785.0,5.0,83.7662337662,77.5789473684,72.8934837093,72.4706766917,80.7275,72.689625,73.4736842105,68.1854636591,67.7591478697,76.925,67.96725,0.00565864048059,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[121, 93, 125, 1, 60], [114, 78, 133, 11, 64], [95, 66, 148, 0, 91], [126, 76, 136, 5, 57], [121, 55, 164, 3, 57]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 76.0, 68.0, 76.0]
103.184713376,810.0,0.0,84.7133757962,77.5789473684,72.6077694236,72.8934837093,80.55,72.68575,73.4736842105,68.0100250627,68.1854636591,77.025,68.082625,0.00561190328809,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[132, 81, 125, 0, 62], [122, 85, 132, 13, 48], [120, 67, 133, 1, 79], [134, 79, 136, 1, 50], [123, 51, 159, 3, 64]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 80.0, 72.0, 72.0]
94.4444444444,765.0,5.0,80.2469135802,77.5789473684,72.9303258145,72.6077694236,80.77,72.682875,73.4736842105,67.8957393484,68.0100250627,76.96,67.889375,0.00542021190055,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[124, 85, 136, 0, 55], [111, 78, 144, 11, 56], [125, 70, 128, 4, 73], [123, 85, 126, 1, 65], [114, 60, 165, 7, 54]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 80.0, 72.0, 68.0]
99.3464052288,760.0,5.0,84.3137254902,77.5789473684,72.0661654135,72.9303258145,80.1425,72.588375,73.4736842105,67.4380952381,67.8957393484,76.8625,67.697875,0.00633438638688,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[130, 73, 151, 1, 45], [133, 61, 141, 9, 56], [137, 80, 119, 2, 62], [119, 67, 158, 2, 54], [128, 67, 137, 5, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 76.0, 72.0, 72.0]
103.289473684,785.0,5.0,83.5526315789,77.5789473684,71.0929824561,72.0661654135,80.395,71.582125,73.4736842105,66.428320802,67.4380952381,77.1675,66.873125,0.00610186713995,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[119, 82, 154, 0, 45], [128, 58, 158, 3, 53], [169, 58, 110, 3, 60], [109, 86, 157, 4, 44], [127, 68, 146, 5, 54]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 76.0, 72.0, 76.0]
